epoc (ms),timestamp (+0300),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1727527384070,2024-09-28T15.43.04.070,3.730,0.662,0.083,0.903
1727527384080,2024-09-28T15.43.04.080,3.740,0.602,0.115,0.926
1727527384090,2024-09-28T15.43.04.090,3.750,0.398,0.093,0.969
1727527384100,2024-09-28T15.43.04.100,3.760,0.381,0.095,0.977
1727527384110,2024-09-28T15.43.04.110,3.770,0.450,0.118,0.974
1727527384120,2024-09-28T15.43.04.120,3.780,0.353,0.112,0.961
1727527384130,2024-09-28T15.43.04.130,3.790,0.266,0.098,0.932
1727527384140,2024-09-28T15.43.04.140,3.800,0.306,0.097,0.903
1727527384150,2024-09-28T15.43.04.150,3.810,0.368,0.096,0.885
1727527384160,2024-09-28T15.43.04.160,3.820,0.375,0.102,0.875
1727527384170,2024-09-28T15.43.04.170,3.830,0.366,0.109,0.876
1727527384180,2024-09-28T15.43.04.180,3.840,0.361,0.123,0.880
1727527384190,2024-09-28T15.43.04.190,3.850,0.337,0.126,0.889
1727527384200,2024-09-28T15.43.04.200,3.860,0.297,0.134,0.905
1727527384210,2024-09-28T15.43.04.210,3.870,0.254,0.133,0.920
1727527384220,2024-09-28T15.43.04.220,3.880,0.207,0.120,0.925
1727527384230,2024-09-28T15.43.04.230,3.890,0.144,0.106,0.922
1727527384240,2024-09-28T15.43.04.240,3.900,0.110,0.085,0.908
1727527384250,2024-09-28T15.43.04.250,3.910,0.165,0.074,0.897
1727527384260,2024-09-28T15.43.04.260,3.920,0.230,0.067,0.906
1727527384270,2024-09-28T15.43.04.270,3.930,0.208,0.048,0.950
1727527384280,2024-09-28T15.43.04.280,3.940,0.089,0.012,1.012
1727527384290,2024-09-28T15.43.04.290,3.950,-0.003,-0.021,1.045
1727527384300,2024-09-28T15.43.04.300,3.960,0.002,-0.023,1.049
1727527384310,2024-09-28T15.43.04.310,3.970,-0.039,-0.028,1.045
1727527384320,2024-09-28T15.43.04.320,3.980,-0.114,-0.038,1.044
1727527384330,2024-09-28T15.43.04.330,3.990,-0.133,-0.053,1.055
1727527384340,2024-09-28T15.43.04.340,4.000,-0.076,-0.068,1.078
1727527384350,2024-09-28T15.43.04.350,4.010,-0.009,-0.075,1.099
1727527384360,2024-09-28T15.43.04.360,4.020,0.001,-0.074,1.117
1727527384370,2024-09-28T15.43.04.370,4.030,-0.037,-0.065,1.127
1727527384380,2024-09-28T15.43.04.380,4.040,-0.075,-0.070,1.135
1727527384390,2024-09-28T15.43.04.390,4.050,-0.069,-0.072,1.128
1727527384400,2024-09-28T15.43.04.400,4.060,-0.021,-0.065,1.109
1727527384410,2024-09-28T15.43.04.410,4.070,-0.024,-0.069,1.101
1727527384420,2024-09-28T15.43.04.420,4.080,-0.052,-0.071,1.101
1727527384430,2024-09-28T15.43.04.430,4.090,0.002,-0.061,1.108
1727527384440,2024-09-28T15.43.04.440,4.100,0.045,-0.048,1.122
1727527384450,2024-09-28T15.43.04.450,4.110,0.016,-0.038,1.133
1727527384460,2024-09-28T15.43.04.460,4.120,-0.015,-0.026,1.151
1727527384470,2024-09-28T15.43.04.470,4.130,-0.025,-0.004,1.175
1727527384480,2024-09-28T15.43.04.480,4.140,-0.030,0.020,1.171
1727527384490,2024-09-28T15.43.04.490,4.150,-0.014,0.045,1.146
